1995-08-11,1.3975
1995-08-14,1.3965
1995-08-15,1.4075
1995-08-16,1.4220
1995-08-17,1.4213
1995-08-18,1.4273
1995-08-21,1.4258
1995-08-22,1.4253
1995-08-23,1.4227
1995-08-24,1.4224
1995-08-25,1.4212
1995-08-28,1.4150
1995-08-29,1.4238
1995-08-30,1.4250
1995-08-31,1.4196
1995-09-01,1.4203
1995-09-05,1.4223
1995-09-06,1.4254
1995-09-07,1.4243
1995-09-08,1.4285
1995-09-11,1.4274
1995-09-12,1.4310
1995-09-13,1.4358
1995-09-14,1.4324
1995-09-15,1.4435
1995-09-18,1.4445
1995-09-19,1.4500
1995-09-20,1.4436
1995-09-21,1.4276
1995-09-22,1.4298
1995-09-25,1.4443
1995-09-26,1.4399
1995-09-27,1.4279
1995-09-28,1.4213
1995-09-29,1.4245
1995-10-02,1.4303
1995-10-03,1.4337
1995-10-04,1.4312
1995-10-05,1.4230
1995-10-06,1.4263
1995-10-09,1.4257
1995-10-10,1.4264
1995-10-11,1.4241
1995-10-12,1.4218
1995-10-13,1.4263
1995-10-16,1.4245
1995-10-17,1.4235
1995-10-18,1.4248
1995-10-19,1.4228
1995-10-20,1.4203
1995-10-23,1.4125
1995-10-24,1.4143
1995-10-25,1.4163
1995-10-26,1.4163
1995-10-27,1.4155
1995-10-30,1.4153
1995-10-31,1.4118
1995-11-01,1.4155
1995-11-02,1.4152
1995-11-03,1.4123
1995-11-06,1.4105
1995-11-07,1.4125
1995-11-08,1.4145
1995-11-09,1.4102
1995-11-10,1.4133
1995-11-13,1.4133
1995-11-14,1.4123
1995-11-15,1.4130
1995-11-16,1.4122
1995-11-17,1.4123
1995-11-20,1.4120
1995-11-21,1.4124
1995-11-22,1.4098
1995-11-24,1.4120
1995-11-27,1.4121
1995-11-28,1.4118
1995-11-29,1.4123
1995-11-30,1.4105
1995-12-01,1.4134
1995-12-04,1.4140
1995-12-05,1.4113
1995-12-06,1.4135
1995-12-07,1.4130
1995-12-08,1.4149
1995-12-11,1.4134
1995-12-12,1.4146
1995-12-13,1.4162
1995-12-14,1.4148
1995-12-15,1.4152
1995-12-18,1.4135
1995-12-19,1.4139
1995-12-20,1.4140
1995-12-21,1.4133
1995-12-22,1.4140
1995-12-26,1.4145
1995-12-27,1.4139
1995-12-28,1.4123
1995-12-29,1.4125
1996-01-02,1.4155
1996-01-03,1.4198
1996-01-04,1.4275
1996-01-05,1.4226
1996-01-08,1.4249
1996-01-09,1.4233
1996-01-10,1.4224
1996-01-11,1.4220
1996-01-12,1.4223
1996-01-15,1.4215
1996-01-16,1.4250
1996-01-17,1.4167
1996-01-18,1.4195
1996-01-19,1.4235
1996-01-22,1.4233
1996-01-23,1.4192
1996-01-24,1.4217
1996-01-25,1.4184
1996-01-26,1.4165
1996-01-29,1.4178
1996-01-30,1.4199
1996-01-31,1.4192
1996-02-01,1.4186
1996-02-02,1.4170
1996-02-05,1.4114
1996-02-06,1.4135
1996-02-07,1.4138
1996-02-08,1.4148
1996-02-09,1.4155
1996-02-12,1.4131
1996-02-13,1.4150
1996-02-14,1.4130
1996-02-15,1.4115
1996-02-16,1.3997
1996-02-20,1.4001
1996-02-21,1.4017
1996-02-22,1.4063
1996-02-23,1.4076
1996-02-26,1.4057
1996-02-27,1.4070
1996-02-28,1.4138
1996-02-29,1.4113
1996-03-01,1.4114
1996-03-04,1.4117
1996-03-05,1.4103
1996-03-06,1.4112
1996-03-07,1.4083
1996-03-08,1.4094
1996-03-11,1.4065
1996-03-12,1.4080
1996-03-13,1.4055
1996-03-14,1.4066
1996-03-15,1.4063
1996-03-18,1.4068
1996-03-19,1.4066
1996-03-20,1.4094
1996-03-21,1.4097
1996-03-22,1.4088
1996-03-25,1.4067
1996-03-26,1.4055
1996-03-27,1.4080
1996-03-28,1.4080
1996-03-29,1.4073
1996-04-01,1.4068
1996-04-02,1.4052
1996-04-03,1.4045
1996-04-04,1.4033
1996-04-08,1.4045
1996-04-09,1.4078
1996-04-10,1.4092
1996-04-11,1.4072
1996-04-12,1.4112
1996-04-15,1.4113
1996-04-16,1.4102
1996-04-17,1.4081
1996-04-18,1.4080
1996-04-19,1.4084
1996-04-22,1.4088
1996-04-23,1.4085
1996-04-24,1.4090
1996-04-25,1.4081
1996-04-26,1.4065
1996-04-29,1.4060
1996-04-30,1.4055
1996-05-01,1.4063
1996-05-02,1.4050
1996-05-03,1.4035
1996-05-06,1.4030
1996-05-07,1.4033
1996-05-08,1.4050
1996-05-09,1.4045
1996-05-10,1.4052
1996-05-13,1.4044
1996-05-14,1.4061
1996-05-15,1.4085
1996-05-16,1.4083
1996-05-17,1.4079
1996-05-20,1.4082
1996-05-21,1.4081
1996-05-22,1.4082
1996-05-23,1.4093
1996-05-24,1.4103
1996-05-28,1.4132
1996-05-29,1.4112
1996-05-30,1.4078
1996-05-31,1.4083
1996-06-03,1.4069
1996-06-04,1.4088
1996-06-05,1.4092
1996-06-06,1.4079
1996-06-07,1.4084
1996-06-10,1.4082
1996-06-11,1.4083
1996-06-12,1.4086
1996-06-13,1.4091
1996-06-14,1.4079
1996-06-17,1.4081
1996-06-18,1.4073
1996-06-19,1.4067
1996-06-20,1.4083
1996-06-21,1.4093
1996-06-24,1.4083
1996-06-25,1.4103
1996-06-26,1.4107
1996-06-27,1.4098
1996-06-28,1.4105
1996-07-01,1.4104
1996-07-02,1.4112
1996-07-03,1.4128
1996-07-05,1.4132
1996-07-08,1.4139
1996-07-09,1.4125
1996-07-10,1.4132
1996-07-11,1.4147
1996-07-12,1.4180
1996-07-15,1.4178
1996-07-16,1.4163
1996-07-17,1.4183
1996-07-18,1.4189
1996-07-19,1.4165
1996-07-22,1.4182
1996-07-23,1.4172
1996-07-24,1.4163
1996-07-25,1.4153
1996-07-26,1.4162
1996-07-29,1.4145
1996-07-30,1.4133
1996-07-31,1.4133
1996-08-01,1.4137
1996-08-02,1.4154
1996-08-05,1.4152
1996-08-06,1.4162
1996-08-07,1.4152
1996-08-08,1.4171
1996-08-09,1.4143
1996-08-12,1.4138
1996-08-13,1.4115
1996-08-14,1.4119
1996-08-15,1.4116
1996-08-16,1.4077
1996-08-19,1.4090
1996-08-20,1.4108
1996-08-21,1.4109
1996-08-22,1.4107
1996-08-23,1.4098
1996-08-26,1.4080
1996-08-27,1.4077
1996-08-28,1.4054
1996-08-29,1.4068
1996-08-30,1.4061
1996-09-03,1.4075
1996-09-04,1.4069
1996-09-05,1.4068
1996-09-06,1.4063
1996-09-09,1.4080
1996-09-10,1.4063
1996-09-11,1.4093
1996-09-12,1.4094
1996-09-13,1.4085
1996-09-16,1.4105
1996-09-17,1.4118
1996-09-18,1.4065
1996-09-19,1.4067
1996-09-20,1.4073
1996-09-23,1.4073
1996-09-24,1.4073
1996-09-25,1.4086
1996-09-26,1.4084
1996-09-27,1.4073
1996-09-30,1.4073
1996-10-01,1.4083
1996-10-02,1.4098
1996-10-03,1.4104
1996-10-04,1.4105
1996-10-07,1.4113
1996-10-08,1.4103
1996-10-09,1.4092
1996-10-10,1.4075
1996-10-11,1.4089
1996-10-14,1.4087
1996-10-15,1.4125
1996-10-16,1.4130
1996-10-17,1.4124
1996-10-18,1.4134
1996-10-21,1.4149
1996-10-22,1.4146
1996-10-23,1.4162
1996-10-24,1.4160
1996-10-25,1.4152
1996-10-28,1.4166
1996-10-29,1.4125
1996-10-30,1.4075
1996-10-31,1.4089
1996-11-01,1.4079
1996-11-04,1.4065
1996-11-05,1.4087
1996-11-06,1.4082
1996-11-07,1.4020
1996-11-08,1.4000
1996-11-11,1.3979
1996-11-12,1.4008
1996-11-13,1.4005
1996-11-14,1.3993
1996-11-15,1.3987
1996-11-18,1.3990
1996-11-19,1.3995
1996-11-20,1.4017
1996-11-21,1.4005
1996-11-22,1.4003
1996-11-25,1.4010
1996-11-26,1.4008
1996-11-27,1.4009
1996-11-29,1.4021
1996-12-02,1.4010
1996-12-03,1.4019
1996-12-04,1.4020
1996-12-05,1.3998
1996-12-06,1.3997
1996-12-09,1.4010
1996-12-10,1.3991
1996-12-11,1.3982
1996-12-12,1.3976
1996-12-13,1.3985
1996-12-16,1.3998
1996-12-17,1.3994
1996-12-18,1.3982
1996-12-19,1.3987
1996-12-20,1.3993
1996-12-23,1.3998
1996-12-24,1.3971
1996-12-26,1.3988
1996-12-27,1.3993
1996-12-30,1.3996
1996-12-31,1.3988
1997-01-02,1.3986
1997-01-03,1.4036
1997-01-06,1.4055
1997-01-07,1.4031
1997-01-08,1.4053
1997-01-09,1.4051
1997-01-10,1.4048
1997-01-13,1.4038
1997-01-14,1.4043
1997-01-15,1.4045
1997-01-16,1.4031
1997-01-17,1.4048
1997-01-20,1.4062
1997-01-21,1.4059
1997-01-22,1.4075
1997-01-23,1.4084
1997-01-24,1.4073
1997-01-27,1.4078
1997-01-28,1.4090
1997-01-29,1.4078
1997-01-30,1.4069
1997-01-31,1.4071
1997-02-03,1.4075
1997-02-04,1.4087
1997-02-05,1.4129
1997-02-06,1.4123
1997-02-07,1.4118
1997-02-10,1.4085
1997-02-11,1.4153
1997-02-12,1.4170
1997-02-13,1.4180
1997-02-14,1.4166
1997-02-18,1.4247
1997-02-19,1.4272
1997-02-20,1.4225
1997-02-21,1.4238
1997-02-24,1.4215
1997-02-25,1.4230
1997-02-26,1.4268
1997-02-27,1.4257
1997-02-28,1.4245
1997-03-03,1.4250
1997-03-04,1.4258
1997-03-05,1.4270
1997-03-06,1.4307
1997-03-07,1.4334
1997-03-10,1.4319
1997-03-11,1.4315
1997-03-12,1.4331
1997-03-13,1.4343
1997-03-14,1.4337
1997-03-17,1.4340
1997-03-18,1.4387
1997-03-19,1.4394
1997-03-20,1.4461
1997-03-21,1.4463
1997-03-24,1.4393
1997-03-25,1.4415
1997-03-26,1.4480
1997-03-27,1.4468
1997-03-31,1.4445
1997-04-01,1.4378
1997-04-02,1.4393
1997-04-03,1.4333
1997-04-04,1.4358
1997-04-07,1.4401
1997-04-08,1.4408
1997-04-09,1.4417
1997-04-10,1.4381
1997-04-11,1.4399
1997-04-14,1.4408
1997-04-15,1.4413
1997-04-16,1.4403
1997-04-17,1.4402
1997-04-18,1.4405
1997-04-21,1.4383
1997-04-22,1.4431
1997-04-23,1.4437
1997-04-24,1.4435
1997-04-25,1.4422
1997-04-28,1.4455
1997-04-29,1.4440
1997-04-30,1.4465
1997-05-01,1.4450
1997-05-02,1.4460
1997-05-05,1.4448
1997-05-06,1.4453
1997-05-07,1.4455
1997-05-08,1.4431
1997-05-09,1.4385
1997-05-12,1.4351
1997-05-13,1.4361
1997-05-14,1.4323
1997-05-15,1.4338
1997-05-16,1.4310
1997-05-19,1.4330
1997-05-20,1.4290
1997-05-21,1.4303
1997-05-22,1.4313
1997-05-23,1.4305
1997-05-27,1.4298
1997-05-28,1.4298
1997-05-29,1.4294
1997-05-30,1.4298
1997-06-02,1.4319
1997-06-03,1.4308
1997-06-04,1.4300
1997-06-05,1.4276
1997-06-06,1.4271
1997-06-09,1.4175
1997-06-10,1.4193
1997-06-11,1.4183
1997-06-12,1.4237
1997-06-13,1.4295
1997-06-16,1.4250
1997-06-17,1.4260
1997-06-18,1.4240
1997-06-19,1.4250
1997-06-20,1.4268
1997-06-23,1.4300
1997-06-24,1.4283
1997-06-25,1.4265
1997-06-26,1.4261
1997-06-27,1.4288
1997-06-30,1.4291
1997-07-01,1.4290
1997-07-02,1.4294
1997-07-03,1.4311
1997-07-07,1.4349
1997-07-08,1.4373
1997-07-09,1.4361
1997-07-10,1.4301
1997-07-11,1.4382
1997-07-14,1.4430
1997-07-15,1.4433
1997-07-16,1.4475
1997-07-17,1.4590
1997-07-18,1.4658
1997-07-21,1.4662
1997-07-22,1.4610
1997-07-23,1.4678
1997-07-24,1.4756
1997-07-25,1.4720
1997-07-28,1.4652
1997-07-29,1.4598
1997-07-30,1.4642
1997-07-31,1.4704
1997-08-01,1.4739
1997-08-04,1.4668
1997-08-05,1.4704
1997-08-06,1.4715
1997-08-07,1.4725
1997-08-08,1.4803
1997-08-11,1.4852
1997-08-12,1.5110
1997-08-13,1.5055
1997-08-14,1.5203
1997-08-15,1.5160
1997-08-18,1.5140
1997-08-19,1.5103
1997-08-20,1.5063
1997-08-21,1.4960
1997-08-22,1.4945
1997-08-25,1.4932
1997-08-26,1.4925
1997-08-27,1.5060
1997-08-28,1.5267
1997-08-29,1.5142
1997-09-02,1.5123
1997-09-03,1.5150
1997-09-04,1.5195
1997-09-05,1.5146
1997-09-08,1.5025
1997-09-09,1.5022
1997-09-10,1.5060
1997-09-11,1.5120
1997-09-12,1.5124
1997-09-15,1.5060
1997-09-16,1.5120
1997-09-17,1.5168
1997-09-18,1.5190
1997-09-19,1.5170
1997-09-22,1.5298
1997-09-23,1.5120
1997-09-24,1.5117
1997-09-25,1.5184
1997-09-26,1.5249
1997-09-29,1.5302
1997-09-30,1.5285
1997-10-01,1.5338
1997-10-02,1.5320
1997-10-03,1.5428
1997-10-06,1.5470
1997-10-07,1.5615
1997-10-08,1.5573
1997-10-09,1.5320
1997-10-10,1.5360
1997-10-13,1.5388
1997-10-14,1.5433
1997-10-15,1.5473
1997-10-16,1.5496
1997-10-17,1.5550
1997-10-20,1.5655
1997-10-21,1.5793
1997-10-22,1.5888
1997-10-23,1.5653
1997-10-24,1.5805
1997-10-27,1.5785
1997-10-28,1.5680
1997-10-29,1.5679
1997-10-30,1.5810
1997-10-31,1.5740
1997-11-03,1.5398
1997-11-04,1.5583
1997-11-05,1.5668
1997-11-06,1.5728
1997-11-07,1.5700
1997-11-10,1.5714
1997-11-11,1.5733
1997-11-12,1.5788
1997-11-13,1.5795
1997-11-14,1.5830
1997-11-17,1.5795
1997-11-18,1.5892
1997-11-19,1.6018
1997-11-20,1.6028
1997-11-21,1.5845
1997-11-24,1.5898
1997-11-25,1.5960
1997-11-26,1.5950
1997-11-28,1.5910
1997-12-01,1.5988
1997-12-02,1.6068
1997-12-03,1.6160
1997-12-04,1.6130
1997-12-05,1.6140
1997-12-08,1.6130
1997-12-09,1.6242
1997-12-10,1.6175
1997-12-11,1.6318
1997-12-12,1.6535
1997-12-15,1.6805
1997-12-16,1.7040
1997-12-17,1.6820
1997-12-18,1.6715
1997-12-19,1.6720
1997-12-22,1.6715
1997-12-23,1.6670
1997-12-24,1.6690
1997-12-26,1.6690
1997-12-29,1.6673
1997-12-30,1.6758
1997-12-31,1.6855
1998-01-02,1.6950
1998-01-05,1.7218
1998-01-06,1.7575
1998-01-07,1.7340
1998-01-08,1.7895
1998-01-09,1.7717
1998-01-12,1.7910
1998-01-13,1.7715
1998-01-14,1.7378
1998-01-15,1.7518
1998-01-16,1.7320
1998-01-20,1.7465
1998-01-21,1.7515
1998-01-22,1.7605
1998-01-23,1.7660
1998-01-26,1.7485
1998-01-27,1.7198
1998-01-28,1.7190
1998-01-29,1.7230
1998-01-30,1.7135
1998-02-02,1.7050
1998-02-03,1.6798
1998-02-04,1.6700
1998-02-05,1.6610
1998-02-06,1.6490
1998-02-09,1.6585
1998-02-10,1.6260
1998-02-11,1.6310
1998-02-12,1.6633
1998-02-13,1.6565
1998-02-17,1.6625
1998-02-18,1.6460
1998-02-19,1.6255
1998-02-20,1.6460
1998-02-23,1.6515
1998-02-24,1.6295
1998-02-25,1.6330
1998-02-26,1.6215
1998-02-27,1.6190
1998-03-02,1.6101
1998-03-03,1.6360
1998-03-04,1.6360
1998-03-05,1.6520
1998-03-06,1.6495
1998-03-09,1.6525
1998-03-10,1.6330
1998-03-11,1.6343
1998-03-12,1.6173
1998-03-13,1.5990
1998-03-16,1.6025
1998-03-17,1.6060
1998-03-18,1.6050
1998-03-19,1.6135
1998-03-20,1.6048
1998-03-23,1.6000
1998-03-24,1.6110
1998-03-25,1.5970
1998-03-26,1.5953
1998-03-27,1.5865
1998-03-30,1.6053
1998-03-31,1.6135
1998-04-01,1.6233
1998-04-02,1.6256
1998-04-03,1.6295
1998-04-06,1.6175
1998-04-07,1.6055
1998-04-08,1.5965
1998-04-09,1.5965
1998-04-13,1.5905
1998-04-14,1.5914
1998-04-15,1.5985
1998-04-16,1.6030
1998-04-17,1.6010
1998-04-20,1.6010
1998-04-21,1.5900
1998-04-22,1.5850
1998-04-23,1.5895
1998-04-24,1.5905
1998-04-27,1.5970
1998-04-28,1.5913
1998-04-29,1.5885
1998-04-30,1.5830
1998-05-01,1.5830
1998-05-04,1.5805
1998-05-05,1.5845
1998-05-06,1.6103
1998-05-07,1.6265
1998-05-08,1.6220
1998-05-11,1.6245
1998-05-12,1.6450
1998-05-13,1.6590
1998-05-14,1.6535
1998-05-15,1.6375
1998-05-18,1.6548
1998-05-19,1.6550
1998-05-20,1.6500
1998-05-21,1.6340
1998-05-22,1.6365
1998-05-26,1.6548
1998-05-27,1.6665
1998-05-28,1.6760
1998-05-29,1.6760
1998-06-01,1.6950
1998-06-02,1.6750
1998-06-03,1.6738
1998-06-04,1.6865
1998-06-05,1.7055
1998-06-08,1.7124
1998-06-09,1.7145
1998-06-10,1.7425
1998-06-11,1.7478
1998-06-12,1.7463
1998-06-15,1.7505
1998-06-16,1.7265
1998-06-17,1.6610
1998-06-18,1.6680
1998-06-19,1.6065
1998-06-22,1.6505
1998-06-23,1.6505
1998-06-24,1.6605
1998-06-25,1.6670
1998-06-26,1.6880
1998-06-29,1.7165
1998-06-30,1.6820
1998-07-01,1.6810
1998-07-02,1.7040
1998-07-06,1.7123
1998-07-07,1.6935
1998-07-08,1.7055
1998-07-09,1.7150
1998-07-10,1.7275
1998-07-13,1.7188
1998-07-14,1.6898
1998-07-15,1.6940
1998-07-16,1.6855
1998-07-17,1.7090
1998-07-20,1.6973
1998-07-21,1.7116
1998-07-22,1.7101
1998-07-23,1.7108
1998-07-24,1.7110
1998-07-27,1.7212
1998-07-28,1.7063
1998-07-29,1.7171
1998-07-30,1.7255
1998-07-31,1.7265
1998-08-03,1.7328
1998-08-04,1.7235
1998-08-05,1.7245
1998-08-06,1.7420
1998-08-07,1.7518
1998-08-10,1.7570
1998-08-11,1.7602
1998-08-12,1.7505
1998-08-13,1.7493
1998-08-14,1.7545
1998-08-17,1.7633
1998-08-18,1.7655
1998-08-19,1.7570
1998-08-20,1.7533
1998-08-21,1.7680
1998-08-24,1.7625
1998-08-25,1.7725
1998-08-26,1.7743
1998-08-27,1.7610
1998-08-28,1.7735
1998-08-31,1.7743
1998-09-01,1.7220
1998-09-02,1.7385
1998-09-03,1.7545
1998-09-04,1.7468
1998-09-08,1.7250
1998-09-09,1.7400
1998-09-10,1.7270
1998-09-11,1.7160
1998-09-14,1.7310
1998-09-15,1.7255
1998-09-16,1.7255
1998-09-17,1.7245
1998-09-18,1.7220
1998-09-21,1.7323
1998-09-22,1.7308
1998-09-23,1.7183
1998-09-24,1.7140
1998-09-25,1.7025
1998-09-28,1.6905
1998-09-29,1.6750
1998-09-30,1.6853
1998-10-01,1.6875
1998-10-02,1.6940
1998-10-05,1.6777
1998-10-06,1.6733
1998-10-07,1.6390
1998-10-08,1.6445
1998-10-09,1.6428
1998-10-12,1.6312
1998-10-13,1.6283
1998-10-14,1.6120
1998-10-15,1.6135
1998-10-16,1.6180
1998-10-19,1.6060
1998-10-20,1.6245
1998-10-21,1.6168
1998-10-22,1.6193
1998-10-23,1.6220
1998-10-26,1.6283
1998-10-27,1.6300
1998-10-28,1.6232
1998-10-29,1.6230
1998-10-30,1.6230
1998-11-02,1.6235
1998-11-03,1.6185
1998-11-04,1.6228
1998-11-05,1.6213
1998-11-06,1.6375
1998-11-09,1.6563
1998-11-10,1.6540
1998-11-11,1.6515
1998-11-12,1.6475
1998-11-13,1.6555
1998-11-16,1.6293
1998-11-17,1.6325
1998-11-18,1.6300
1998-11-19,1.6238
1998-11-20,1.6330
1998-11-23,1.6350
1998-11-24,1.6363
1998-11-25,1.6380
1998-11-27,1.6520
1998-11-30,1.6488
1998-12-01,1.6463
1998-12-02,1.6452
1998-12-03,1.6465
1998-12-04,1.6575
1998-12-07,1.6568
1998-12-08,1.6565
1998-12-09,1.6463
1998-12-10,1.6470
1998-12-11,1.6480
1998-12-14,1.6445
1998-12-15,1.6500
1998-12-16,1.6455
1998-12-17,1.6475
1998-12-18,1.6465
1998-12-21,1.6485
1998-12-22,1.6510
1998-12-23,1.6520
1998-12-24,1.6555
1998-12-28,1.6565
1998-12-29,1.6570
1998-12-30,1.6583
1998-12-31,1.6490
1999-01-04,1.6552
1999-01-05,1.6630
1999-01-06,1.6765
1999-01-07,1.6718
1999-01-08,1.6745
1999-01-11,1.6755
1999-01-12,1.6790
1999-01-13,1.6852
1999-01-14,1.6835
1999-01-15,1.6790
1999-01-19,1.6803
1999-01-20,1.6780
1999-01-21,1.6745
1999-01-22,1.6816
1999-01-25,1.6876
1999-01-26,1.6820
1999-01-27,1.6895
1999-01-28,1.6906
1999-01-29,1.6913
1999-02-01,1.6893
1999-02-02,1.6865
1999-02-03,1.6880
1999-02-04,1.6885
1999-02-05,1.6868
1999-02-08,1.6910
1999-02-09,1.6919
1999-02-10,1.6929
1999-02-11,1.6877
1999-02-12,1.6901
1999-02-16,1.6978
1999-02-17,1.6973
1999-02-18,1.7010
1999-02-19,1.7010
1999-02-22,1.7153
1999-02-23,1.7211
1999-02-24,1.7270
1999-02-25,1.7228
1999-02-26,1.7219
1999-03-01,1.7250
1999-03-02,1.7311
1999-03-03,1.7371
1999-03-04,1.7348
1999-03-05,1.7284
1999-03-08,1.7285
1999-03-09,1.7296
1999-03-10,1.7294
1999-03-11,1.7335
1999-03-12,1.7320
1999-03-15,1.7145
1999-03-16,1.7226
1999-03-17,1.7223
1999-03-18,1.7245
1999-03-19,1.7236
1999-03-22,1.7290
1999-03-23,1.7310
1999-03-24,1.7246
1999-03-25,1.7265
1999-03-26,1.7340
1999-03-29,1.7320
1999-03-30,1.7325
1999-03-31,1.7260
1999-04-01,1.7289
1999-04-05,1.7355
1999-04-06,1.7318
1999-04-07,1.7330
1999-04-08,1.7295
1999-04-09,1.7315
1999-04-12,1.7225
1999-04-13,1.7166
1999-04-14,1.6923
1999-04-15,1.6923
1999-04-16,1.7033
1999-04-19,1.7028
1999-04-20,1.7070
1999-04-21,1.7127
1999-04-22,1.7083
1999-04-23,1.7075
1999-04-26,1.6990
1999-04-27,1.7003
1999-04-28,1.6969
1999-04-29,1.6956
1999-04-30,1.6969
1999-05-03,1.7024
1999-05-04,1.7038
1999-05-05,1.7003
1999-05-06,1.7005
1999-05-07,1.6976
1999-05-10,1.6983
1999-05-11,1.6970
1999-05-12,1.6995
1999-05-13,1.7061
1999-05-14,1.7109
1999-05-17,1.7115
1999-05-18,1.7110
1999-05-19,1.7218
1999-05-20,1.7205
1999-05-21,1.7195
1999-05-24,1.7208
1999-05-25,1.7265
1999-05-26,1.7296
1999-05-27,1.7301
1999-05-28,1.7238
1999-06-01,1.7229
1999-06-02,1.7246
1999-06-03,1.7258
1999-06-04,1.7268
1999-06-07,1.7220
1999-06-08,1.7103
1999-06-09,1.7115
1999-06-10,1.7142
1999-06-11,1.7097
1999-06-14,1.7128
1999-06-15,1.7095
1999-06-16,1.7040
1999-06-17,1.7012
1999-06-18,1.7063
1999-06-21,1.7087
1999-06-22,1.6993
1999-06-23,1.7010
1999-06-24,1.7008
1999-06-25,1.7014
1999-06-28,1.7038
1999-06-29,1.7027
1999-06-30,1.7018
1999-07-01,1.6970
1999-07-02,1.6971
1999-07-06,1.6948
1999-07-07,1.6968
1999-07-08,1.6964
1999-07-09,1.6987
1999-07-12,1.6990
1999-07-13,1.6986
1999-07-14,1.6983
1999-07-15,1.6975
1999-07-16,1.7049
1999-07-19,1.7028
1999-07-20,1.7018
1999-07-21,1.6948
1999-07-22,1.6985
1999-07-23,1.6980
1999-07-26,1.6850
1999-07-27,1.6855
1999-07-28,1.6773
1999-07-29,1.6882
1999-07-30,1.6833
1999-08-02,1.6788
1999-08-03,1.6817
1999-08-04,1.6763
1999-08-05,1.6722
1999-08-06,1.6650
1999-08-09,1.6677
1999-08-10,1.6639
1999-08-11,1.6732
1999-08-12,1.6733
1999-08-13,1.6747
1999-08-16,1.6703
1999-08-17,1.6800
1999-08-18,1.6733
1999-08-19,1.6770
1999-08-20,1.6755
1999-08-23,1.6840
1999-08-24,1.6913
1999-08-25,1.6903
1999-08-26,1.6910
1999-08-27,1.6874
1999-08-30,1.6875
1999-08-31,1.6835
1999-09-01,1.6822
1999-09-02,1.6843
1999-09-03,1.6870
1999-09-07,1.6919
1999-09-08,1.6959
1999-09-09,1.6795
1999-09-10,1.6894
1999-09-13,1.6838
1999-09-14,1.6872
1999-09-15,1.6879
1999-09-16,1.6913
1999-09-17,1.6935
1999-09-20,1.6980
1999-09-21,1.6995
1999-09-22,1.7063
1999-09-23,1.7142
1999-09-24,1.7100
1999-09-27,1.7038
1999-09-28,1.7140
1999-09-29,1.7061
1999-09-30,1.6995
1999-10-01,1.6928
1999-10-04,1.6892
1999-10-05,1.6760
1999-10-06,1.6770
1999-10-07,1.6790
1999-10-08,1.6816
1999-10-11,1.6753
1999-10-12,1.6780
1999-10-13,1.6825
1999-10-14,1.6779
1999-10-15,1.6740
1999-10-18,1.6759
1999-10-19,1.6739
1999-10-20,1.6735
1999-10-21,1.6687
1999-10-22,1.6645
1999-10-25,1.6623
1999-10-26,1.6655
1999-10-27,1.6710
1999-10-28,1.6690
1999-10-29,1.6625
1999-11-01,1.6550
1999-11-02,1.6636
1999-11-03,1.6693
1999-11-04,1.6657
1999-11-05,1.6710
1999-11-08,1.6690
1999-11-09,1.6703
1999-11-10,1.6740
1999-11-11,1.6748
1999-11-12,1.6673
1999-11-15,1.6649
1999-11-16,1.6690
1999-11-17,1.6680
1999-11-18,1.6695
1999-11-19,1.6685
1999-11-22,1.6700
1999-11-23,1.6684
1999-11-24,1.6670
1999-11-26,1.6713
1999-11-29,1.6810
1999-11-30,1.6805
1999-12-01,1.6813
1999-12-02,1.6855
1999-12-03,1.6833
1999-12-06,1.6795
1999-12-07,1.6762
1999-12-08,1.6798
1999-12-09,1.6778
1999-12-10,1.6762
1999-12-13,1.6768
1999-12-14,1.6793
1999-12-15,1.6755
1999-12-16,1.6738
1999-12-17,1.6738
1999-12-20,1.6697
1999-12-21,1.6710
1999-12-22,1.6657
1999-12-23,1.6703
1999-12-27,1.6668
1999-12-28,1.6652
1999-12-29,1.6645
1999-12-30,1.6645
1999-12-31,1.6650
2000-01-03,1.6650
2000-01-04,1.6552
2000-01-05,1.6550
2000-01-06,1.6623
2000-01-07,1.6617
2000-01-10,1.6590
2000-01-11,1.6682
2000-01-12,1.6668
2000-01-13,1.6672
2000-01-14,1.6747
2000-01-18,1.6729
2000-01-19,1.6749
2000-01-20,1.6753
2000-01-21,1.6795
2000-01-24,1.6816
2000-01-25,1.6861
2000-01-26,1.6942
2000-01-27,1.6928
2000-01-28,1.7090
2000-01-31,1.7010
2000-02-01,1.6985
2000-02-02,1.6977
2000-02-03,1.6910
2000-02-04,1.6920
2000-02-07,1.6952
2000-02-08,1.6963
2000-02-09,1.6906
2000-02-10,1.6920
2000-02-11,1.6944
2000-02-14,1.6963
2000-02-15,1.6950
2000-02-16,1.7025
2000-02-17,1.7054
2000-02-18,1.7043
2000-02-22,1.7078
2000-02-23,1.7132
2000-02-24,1.7158
2000-02-25,1.7100
2000-02-28,1.7175
2000-02-29,1.7232
2000-03-01,1.7168
2000-03-02,1.7203
2000-03-03,1.7242
2000-03-06,1.7244
2000-03-07,1.7188
2000-03-08,1.7129
2000-03-09,1.7071
2000-03-10,1.7033
2000-03-13,1.7060
2000-03-14,1.7089
2000-03-15,1.7143
2000-03-16,1.7118
2000-03-17,1.7152
2000-03-20,1.7192
2000-03-21,1.7184
2000-03-22,1.7117
2000-03-23,1.7101
